# Learning curves from ONLINE TRAINING ROLLOUTS (exploring policy, resetting from the TRAINING bank).
# NOT the evaluation protocol: eval cells use mode/sampled actions on the polE / rnd30 start sets and exist only
# at the FINAL checkpoint, so a curve endpoint is NOT the table number and must not be compared with it.
# e2e 'nested_proxy' is the TRAINING PROXY (over-counts the settled predicate ~2.5x); it is never 'nested'.
family,arm,stage,bin,step,mean,se,n_seeds,per_seed
e2e,human,picked,19,974996.1000000001,0.8109947225650856,0.04254678900597248,8,0.8958 0.8900 0.7755 0.5574 0.8936 0.7324 0.8400 0.9032
e2e,human,picked,20,1024995.9,0.7907127115908712,0.023980816908462214,8,0.7627 0.7812 0.8571 0.7536 0.8876 0.6667 0.8000 0.8167
e2e,human,picked,21,1074995.7000000002,0.7856098572079178,0.0353737951013215,8,0.8269 0.8760 0.8235 0.6170 0.8333 0.6364 0.8167 0.8551
e2e,human,picked,22,1124995.5,0.7892082551310493,0.04174052081130856,8,0.7551 0.9245 0.8689 0.6327 0.8983 0.6119 0.7727 0.8496
e2e,human,picked,23,1174995.3000000003,0.8205928987407516,0.035008955532722645,8,0.8947 0.9236 0.7679 0.8088 0.9341 0.6757 0.7011 0.8588
e2e,human,picked,24,1224995.1,0.8120596062506352,0.02900385002087477,8,0.7800 0.9167 0.8276 0.7067 0.9425 0.7848 0.7349 0.8033
e2e,human,picked,25,1274994.9,0.8181159345140537,0.02555500030034465,8,0.7818 0.8384 0.8393 0.7711 0.9694 0.7500 0.7538 0.8411
e2e,human,picked,26,1324994.7000000002,0.8438042029586148,0.024283956941928753,8,0.8148 0.9099 0.9333 0.8627 0.9067 0.7941 0.7500 0.7788
e2e,human,picked,27,1374994.5,0.8384025815601112,0.025928761035477418,8,0.7167 0.8966 0.9429 0.8349 0.8929 0.7681 0.8416 0.8137
e2e,human,picked,28,1424994.3000000003,0.7991017837891783,0.03677573250938461,8,0.8478 0.8977 0.7941 0.8404 0.9487 0.6962 0.7184 0.6494
e2e,human,picked,29,1474994.1,0.8405054863872157,0.037597283615141266,8,0.9508 0.9318 0.8393 0.7292 0.9179 0.7805 0.6628 0.9118
e2e,human,picked,30,1524993.9,0.8518138362334519,0.03588985731758411,8,0.8732 0.9775 0.8727 0.7075 0.9496 0.7917 0.7222 0.9200
e2e,human,picked,31,1574993.7000000002,0.7942493431928448,0.036882536575036866,8,0.7344 0.8346 0.6122 0.7727 0.9753 0.7606 0.8148 0.8493
e2e,human,picked,32,1624993.5,0.8377901369422215,0.024440379603616703,8,0.7436 0.9074 0.8182 0.8209 0.8800 0.7467 0.8545 0.9310
e2e,human,picked,33,1674993.3000000003,0.8335466774620607,0.02754573372901912,8,0.7260 0.9324 0.8033 0.7717 0.9254 0.7699 0.8443 0.8953
e2e,human,picked,34,1724993.1,0.8426801474916474,0.034606902525964496,8,0.6327 0.9296 0.8308 0.9070 0.9074 0.7768 0.8762 0.8811
e2e,human,picked,35,1774992.9,0.838136129434687,0.041689417246053934,8,0.5921 0.9114 0.9245 0.8519 0.8925 0.7333 0.8661 0.9333
e2e,human,picked,36,1824992.7000000002,0.7978556573176867,0.05261272515984871,8,0.5875 0.9250 0.7833 0.7923 0.9577 0.5714 0.8434 0.9222
e2e,human,picked,37,1874992.5,0.8227935644898483,0.0502191480139085,8,0.7439 0.9545 0.8710 0.9389 0.8500 0.5294 0.7642 0.9305
e2e,human,picked,38,1924992.3000000003,0.8317689736854762,0.04516409804090004,8,0.6854 0.9643 0.7746 0.9542 0.9565 0.6418 0.7875 0.8898
e2e,human,picked,39,1974992.1,0.7836631578603118,0.04688334198559909,8,0.6098 0.9136 0.8493 0.8889 0.5500 0.7812 0.8351 0.8415
e2e,human,contact,0,24999.9,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,human,contact,1,74999.70000000001,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,human,contact,2,124999.50000000001,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,contact,3,174999.30000000002,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,contact,4,224999.1,0.0025,0.0025,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0200
e2e,human,contact,5,274998.9,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,contact,6,324998.70000000007,0.00510204081632653,0.00510204081632653,8,0.0000 0.0000 0.0000 0.0000 0.0408 0.0000 0.0000 0.0000
e2e,human,contact,7,374998.5,0.005263741134751773,0.00344618199293209,8,0.0000 0.0213 0.0000 0.0000 0.0208 0.0000 0.0000 0.0000
e2e,human,contact,8,424998.30000000005,0.03281376304702483,0.011243284106874352,8,0.0000 0.0435 0.0204 0.0000 0.0577 0.0784 0.0000 0.0625
e2e,human,contact,9,474998.1,0.04922249334516415,0.026093888799670187,8,0.0217 0.2115 0.0000 0.0000 0.1020 0.0000 0.0200 0.0385
e2e,human,contact,10,524997.9,0.05625945674961262,0.029520325835376202,8,0.0189 0.1957 0.0000 0.0000 0.1800 0.0000 0.0000 0.0556
e2e,human,contact,11,574997.7000000001,0.08689546504956917,0.044761303063736484,8,0.0000 0.3704 0.0333 0.0217 0.1569 0.0000 0.0943 0.0185
e2e,human,contact,12,624997.5,0.08513724435734349,0.03317514059655889,8,0.0189 0.2885 0.1000 0.0185 0.0508 0.0208 0.0377 0.1458
e2e,human,contact,13,674997.3,0.15766595219936233,0.061575393171296997,8,0.0200 0.3788 0.0192 0.0222 0.3548 0.0816 0.0192 0.3654
e2e,human,contact,14,724997.1000000001,0.24320627163719438,0.09515667599410668,8,0.0000 0.5833 0.0000 0.1296 0.5227 0.0612 0.0638 0.5849
e2e,human,contact,15,774996.9,0.2789244705930932,0.09552749445215662,8,0.0000 0.7231 0.1224 0.1273 0.4138 0.1064 0.1200 0.6184
e2e,human,contact,16,824996.7000000001,0.35386648114799146,0.10899965730987315,8,0.0000 0.8169 0.2083 0.0877 0.5405 0.3636 0.0962 0.7176
e2e,human,contact,17,874996.5,0.3716371184965404,0.09961448833741522,8,0.0727 0.8046 0.1667 0.1695 0.6517 0.2000 0.2609 0.6471
e2e,human,contact,18,924996.3,0.41153399951016456,0.09007156140340139,8,0.0926 0.7474 0.2500 0.1791 0.7375 0.3036 0.3704 0.6118
e2e,human,contact,19,974996.1000000001,0.47690930420295163,0.08574451659522127,8,0.3125 0.7700 0.3265 0.1639 0.7021 0.3099 0.4400 0.7903
e2e,human,contact,20,1024995.9,0.4396336924683181,0.07528726506874324,8,0.2542 0.6250 0.5714 0.1739 0.6742 0.2917 0.2600 0.6667
e2e,human,contact,21,1074995.7000000002,0.5024634975251566,0.07017816916608867,8,0.3846 0.6977 0.5098 0.1489 0.6556 0.3485 0.5500 0.7246
e2e,human,contact,22,1124995.5,0.5099370091307233,0.06376260777625707,8,0.2857 0.6509 0.4918 0.3469 0.7288 0.3433 0.4886 0.7434
e2e,human,contact,23,1174995.3000000003,0.5423334588143558,0.052136672718912154,8,0.4737 0.7847 0.3571 0.4853 0.7143 0.4865 0.4253 0.6118
e2e,human,contact,24,1224995.1,0.5867774006534316,0.05952485989917762,8,0.4800 0.7679 0.5000 0.4000 0.8621 0.5823 0.4217 0.6803
e2e,human,contact,25,1274994.9,0.56420591348266,0.0504263022296431,8,0.4000 0.6061 0.6429 0.3855 0.8061 0.5667 0.4615 0.6449
e2e,human,contact,26,1324994.7000000002,0.6059867303597954,0.026108056359306974,8,0.5556 0.7297 0.7000 0.5392 0.5733 0.5294 0.6053 0.6154
e2e,human,contact,27,1374994.5,0.6191234654455274,0.03769729844575202,8,0.5167 0.6437 0.6952 0.4679 0.8036 0.5652 0.5941 0.6667
e2e,human,contact,28,1424994.3000000003,0.6388637936565335,0.04376527417419727,8,0.5870 0.7614 0.5588 0.5957 0.8974 0.5696 0.5825 0.5584
e2e,human,contact,29,1474994.1,0.6180939908657479,0.05184294486198796,8,0.4918 0.7727 0.6786 0.4375 0.8358 0.5488 0.4884 0.6912
e2e,human,contact,30,1524993.9,0.6808270160714063,0.04392127059119541,8,0.6197 0.8315 0.6545 0.5000 0.8403 0.6250 0.5889 0.7867
e2e,human,contact,31,1574993.7000000002,0.5999054533518727,0.052351194637547706,8,0.4844 0.6693 0.3673 0.5000 0.8395 0.6338 0.5926 0.7123
e2e,human,contact,32,1624993.5,0.6929191010424928,0.03447005287181306,8,0.5385 0.8611 0.6364 0.6567 0.7067 0.6533 0.7091 0.7816
e2e,human,contact,33,1674993.3000000003,0.650508446856739,0.04760848854281908,8,0.5890 0.8108 0.6066 0.6196 0.8657 0.4867 0.5164 0.7093
e2e,human,contact,34,1724993.1,0.6952873870726188,0.04456292568020848,8,0.5000 0.8169 0.6308 0.6744 0.9074 0.6161 0.6762 0.7405
e2e,human,contact,35,1774992.9,0.7030139883714791,0.03983833909905853,8,0.4868 0.8101 0.7358 0.6667 0.7957 0.6533 0.6518 0.8238
e2e,human,contact,36,1824992.7000000002,0.6818493798800583,0.05462852228011896,8,0.5000 0.8375 0.5833 0.6154 0.9296 0.5238 0.6867 0.7784
e2e,human,contact,37,1874992.5,0.7125113006368622,0.05305519753659517,8,0.5976 0.9318 0.6935 0.8056 0.8000 0.4412 0.6604 0.7701
e2e,human,contact,38,1924992.3000000003,0.6972138507216785,0.05194412657900667,8,0.5618 0.8690 0.6338 0.8235 0.8870 0.4925 0.6250 0.6850
e2e,human,contact,39,1974992.1,0.6234027225826471,0.04993922510014124,8,0.4878 0.8519 0.5890 0.6815 0.4000 0.6146 0.6186 0.7439
e2e,human,nested_proxy,0,24999.9,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,human,nested_proxy,1,74999.70000000001,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,human,nested_proxy,2,124999.50000000001,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,nested_proxy,3,174999.30000000002,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,nested_proxy,4,224999.1,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,nested_proxy,5,274998.9,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,nested_proxy,6,324998.70000000007,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,nested_proxy,7,374998.5,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,nested_proxy,8,424998.30000000005,0.0024509803921568627,0.002450980392156863,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0196 0.0000 0.0000
e2e,human,nested_proxy,9,474998.1,0.004807692307692308,0.004807692307692307,8,0.0000 0.0385 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,nested_proxy,10,524997.9,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,nested_proxy,11,574997.7000000001,0.0023148148148148147,0.0023148148148148143,8,0.0000 0.0185 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,human,nested_proxy,12,624997.5,0.0075080128205128206,0.0036666650156730574,8,0.0000 0.0192 0.0200 0.0000 0.0000 0.0000 0.0000 0.0208
e2e,human,nested_proxy,13,674997.3,0.03545614331904654,0.02155420792066352,8,0.0000 0.1515 0.0000 0.0000 0.1129 0.0000 0.0000 0.0192
e2e,human,nested_proxy,14,724997.1000000001,0.07150256495775363,0.03788925904093429,8,0.0000 0.2167 0.0000 0.0185 0.2614 0.0000 0.0000 0.0755
e2e,human,nested_proxy,15,774996.9,0.0775414967330123,0.04110732770679025,8,0.0000 0.2769 0.0204 0.0000 0.0517 0.0213 0.0000 0.2500
e2e,human,nested_proxy,16,824996.7000000001,0.14998748178336546,0.06114757371291719,8,0.0000 0.4225 0.0000 0.0175 0.2432 0.1636 0.0000 0.3529
e2e,human,nested_proxy,17,874996.5,0.16879328505478364,0.06835642943073188,8,0.0000 0.4943 0.0417 0.0508 0.3933 0.0909 0.0000 0.2794
e2e,human,nested_proxy,18,924996.3,0.18519903779906494,0.06672901578349213,8,0.0000 0.4421 0.0192 0.0597 0.4375 0.0893 0.0926 0.3412
e2e,human,nested_proxy,19,974996.1000000001,0.1968652854424455,0.05140053334306019,8,0.0208 0.4000 0.0612 0.0656 0.3191 0.2817 0.1200 0.3065
e2e,human,nested_proxy,20,1024995.9,0.16127990541120388,0.04508018592389651,8,0.0169 0.2812 0.0204 0.0870 0.3708 0.1806 0.1000 0.2333
e2e,human,nested_proxy,21,1074995.7000000002,0.2061271703515199,0.05762789812740211,8,0.0577 0.4729 0.1373 0.0213 0.3778 0.1061 0.3167 0.1594
e2e,human,nested_proxy,22,1124995.5,0.21540786461681993,0.06326595224796681,8,0.0204 0.4906 0.1639 0.0204 0.1525 0.1791 0.2273 0.4690
e2e,human,nested_proxy,23,1174995.3000000003,0.2674504041620648,0.0629557045494011,8,0.0351 0.6250 0.1429 0.2059 0.3736 0.1757 0.2874 0.2941
e2e,human,nested_proxy,24,1224995.1,0.32010081813797064,0.06292660167194786,8,0.0600 0.6071 0.2241 0.2133 0.3678 0.2785 0.2771 0.5328
e2e,human,nested_proxy,25,1274994.9,0.26247969469378135,0.056471782041262436,8,0.0545 0.3939 0.1964 0.2651 0.3878 0.0667 0.2308 0.5047
e2e,human,nested_proxy,26,1324994.7000000002,0.28568897293935996,0.047221401757916746,8,0.1111 0.4865 0.2333 0.3431 0.1733 0.1765 0.3289 0.4327
e2e,human,nested_proxy,27,1374994.5,0.3311840017198716,0.04778282908733636,8,0.1833 0.2759 0.5143 0.3670 0.2679 0.1449 0.4158 0.4804
e2e,human,nested_proxy,28,1424994.3000000003,0.30721016012239616,0.04850465184745064,8,0.0217 0.4091 0.3529 0.4362 0.3333 0.2532 0.4175 0.2338
e2e,human,nested_proxy,29,1474994.1,0.2922133759942241,0.04653712835058801,8,0.1803 0.3864 0.1429 0.2917 0.5224 0.3415 0.3256 0.1471
e2e,human,nested_proxy,30,1524993.9,0.3413562997945006,0.03692033440928308,8,0.3239 0.4607 0.2545 0.2642 0.5210 0.3021 0.3778 0.2267
e2e,human,nested_proxy,31,1574993.7000000002,0.3109687020786138,0.03740421112595951,8,0.2812 0.4882 0.1429 0.2955 0.3951 0.2817 0.3704 0.2329
e2e,human,nested_proxy,32,1624993.5,0.3367002955442224,0.034589674205465895,8,0.3333 0.4167 0.2424 0.4478 0.2800 0.2133 0.4727 0.2874
e2e,human,nested_proxy,33,1674993.3000000003,0.32359179701092267,0.023554067443848296,8,0.3425 0.3649 0.2787 0.3478 0.1791 0.3451 0.3934 0.3372
e2e,human,nested_proxy,34,1724993.1,0.31658780978770684,0.05695287669546104,8,0.3163 0.2676 0.1538 0.3372 0.0926 0.3571 0.3810 0.6270
e2e,human,nested_proxy,35,1774992.9,0.36542652671654596,0.062280855041976405,8,0.2500 0.3291 0.0755 0.4537 0.3011 0.3867 0.4464 0.6810
e2e,human,nested_proxy,36,1824992.7000000002,0.35385024746507265,0.057393277650437474,8,0.2750 0.3875 0.2667 0.5077 0.1408 0.1905 0.4578 0.6048
e2e,human,nested_proxy,37,1874992.5,0.42527561724516477,0.05385028940251497,8,0.2927 0.4545 0.2903 0.6278 0.3800 0.2353 0.4906 0.6310
e2e,human,nested_proxy,38,1924992.3000000003,0.43098076834387733,0.03915424838710724,8,0.3820 0.4524 0.4366 0.5425 0.5565 0.2239 0.3500 0.5039
e2e,human,nested_proxy,39,1974992.1,0.34382732969377955,0.02587928908189105,8,0.3049 0.4444 0.3288 0.4000 0.2000 0.3646 0.3299 0.3780
e2e,machine,picked,0,24999.9,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,machine,picked,1,74999.70000000001,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,machine,picked,2,124999.50000000001,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,picked,3,174999.30000000002,0.02605071283832682,0.009448035074904463,8,0.0000 0.0204 0.0638 0.0000 0.0000 0.0417 0.0213 0.0612
e2e,machine,picked,4,224999.1,0.044203986236661004,0.021638164466393748,8,0.1800 0.0000 0.0638 0.0000 0.0667 0.0227 0.0000 0.0204
e2e,machine,picked,5,274998.9,0.029160006393861897,0.011277632795676796,8,0.0444 0.0870 0.0222 0.0000 0.0000 0.0208 0.0000 0.0588
e2e,machine,picked,6,324998.70000000007,0.042209397317158316,0.01081273892675082,8,0.0227 0.0435 0.0233 0.1000 0.0392 0.0000 0.0682 0.0408
e2e,machine,picked,7,374998.5,0.07074000699570608,0.020809340839553922,8,0.0417 0.1429 0.0444 0.0816 0.0213 0.0638 0.0000 0.1702
e2e,machine,picked,8,424998.30000000005,0.12774627731285274,0.023868392577226276,8,0.0000 0.2000 0.1522 0.0930 0.0851 0.1667 0.1250 0.2000
e2e,machine,picked,9,474998.1,0.1673197251737294,0.05138152883817783,8,0.0227 0.2500 0.3191 0.0227 0.0435 0.1224 0.1489 0.4091
e2e,machine,picked,10,524997.9,0.1955095215068619,0.06070587412324569,8,0.1702 0.2045 0.3393 0.0227 0.2500 0.0444 0.0222 0.5106
e2e,machine,picked,11,574997.7000000001,0.18930826306099338,0.038986079527712145,8,0.1739 0.2979 0.2955 0.0435 0.2143 0.0667 0.1020 0.3208
e2e,machine,picked,12,624997.5,0.28200584535980006,0.048019161355591825,8,0.3333 0.4231 0.2600 0.0652 0.3778 0.1702 0.1800 0.4464
e2e,machine,picked,13,674997.3,0.2930661497162308,0.05087823847155284,8,0.1739 0.5192 0.3091 0.1163 0.2157 0.2157 0.3125 0.4821
e2e,machine,picked,14,724997.1000000001,0.38979176944876287,0.05781515358035569,8,0.2391 0.5833 0.5000 0.1887 0.3409 0.2917 0.3400 0.6346
e2e,machine,picked,15,774996.9,0.5018252567780352,0.049284385925876834,8,0.3148 0.7547 0.5091 0.3600 0.6275 0.4792 0.4800 0.4894
e2e,machine,picked,16,824996.7000000001,0.5120345539492293,0.044700476373107645,8,0.3704 0.6667 0.4255 0.3636 0.5581 0.5098 0.5000 0.7021
e2e,machine,picked,17,874996.5,0.49073318520854275,0.050756188562802125,8,0.3191 0.7368 0.6200 0.3953 0.5918 0.3830 0.4130 0.4667
e2e,machine,picked,18,924996.3,0.5908721425778253,0.06691067092036199,8,0.4894 0.8475 0.7755 0.2955 0.7500 0.4314 0.5417 0.5962
e2e,machine,picked,19,974996.1000000001,0.6756713336756746,0.03776491634896987,8,0.7021 0.7500 0.5472 0.5510 0.8627 0.6000 0.7000 0.6923
e2e,machine,picked,20,1024995.9,0.6598583763429179,0.037351546845563084,8,0.6731 0.7143 0.6970 0.4545 0.7692 0.5510 0.7463 0.6735
e2e,machine,picked,21,1074995.7000000002,0.6684967046709633,0.061580999037494484,8,0.4600 0.8659 0.7966 0.4468 0.7636 0.5800 0.5714 0.8636
e2e,machine,picked,22,1124995.5,0.7145821293168045,0.04095250161001983,8,0.5962 0.8442 0.7794 0.6667 0.8077 0.5763 0.6034 0.8429
e2e,machine,picked,23,1174995.3000000003,0.7208558877716487,0.045073792435745386,8,0.6667 0.8095 0.8696 0.5208 0.7679 0.5606 0.8333 0.7385
e2e,machine,picked,24,1224995.1,0.7059688168206111,0.04915924419605242,8,0.5294 0.8043 0.7385 0.4583 0.8387 0.7041 0.8125 0.7619
e2e,machine,picked,25,1274994.9,0.717593836678242,0.03845701623378392,8,0.7241 0.7895 0.7826 0.5208 0.7857 0.6389 0.8539 0.6452
e2e,machine,picked,26,1324994.7000000002,0.7259703498614333,0.045181861165116986,8,0.5769 0.7975 0.8442 0.6429 0.8000 0.5205 0.8537 0.7722
e2e,machine,picked,27,1374994.5,0.7471562241913828,0.048191773254897145,8,0.5472 0.8673 0.7037 0.6000 0.9692 0.7284 0.7895 0.7719
e2e,machine,picked,28,1424994.3000000003,0.7044981395102936,0.04623143356783064,8,0.5172 0.6825 0.8448 0.6333 0.7812 0.5974 0.9070 0.6724
e2e,machine,picked,29,1474994.1,0.7282211216965433,0.028870895580365624,8,0.5472 0.7857 0.7629 0.7532 0.7937 0.7216 0.6837 0.7778
e2e,machine,picked,30,1524993.9,0.7247367320132542,0.03220324149225677,8,0.6667 0.8333 0.7802 0.7917 0.7581 0.5484 0.6731 0.7465
e2e,machine,picked,31,1574993.7000000002,0.7770890821417719,0.041701856718997087,8,0.6167 0.7308 0.9057 0.7600 0.8889 0.6081 0.8511 0.8556
e2e,machine,picked,32,1624993.5,0.7422718023149828,0.029809099408582226,8,0.6500 0.6667 0.8444 0.6575 0.7297 0.7283 0.8000 0.8615
e2e,machine,picked,33,1674993.3000000003,0.7578446381920462,0.030003463297675677,8,0.6721 0.7797 0.9157 0.6517 0.7404 0.7075 0.7841 0.8116
e2e,machine,picked,34,1724993.1,0.7735026132087093,0.03889280612818255,8,0.5873 0.9211 0.8898 0.6912 0.7808 0.7183 0.8415 0.7581
e2e,machine,picked,35,1774992.9,0.7059642259750354,0.031433727026367805,8,0.6875 0.7576 0.7778 0.5890 0.8354 0.5781 0.7241 0.6981
e2e,machine,picked,36,1824992.7000000002,0.7861366036521705,0.022926998371364277,8,0.6892 0.8718 0.8444 0.6935 0.8023 0.7931 0.7882 0.8065
e2e,machine,picked,37,1874992.5,0.7678429999537996,0.019391799938589218,8,0.7213 0.8354 0.8553 0.7143 0.7647 0.7471 0.7903 0.7143
e2e,machine,picked,38,1924992.3000000003,0.7818856408257668,0.02718802757283075,8,0.7656 0.6327 0.8438 0.7222 0.8152 0.8791 0.8119 0.7846
e2e,machine,picked,39,1974992.1,0.7831812226165829,0.029207343199009195,8,0.7595 0.7600 0.6944 0.6835 0.9236 0.8295 0.8614 0.7534
e2e,machine,contact,0,24999.9,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,machine,contact,1,74999.70000000001,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,machine,contact,2,124999.50000000001,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,contact,3,174999.30000000002,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,contact,4,224999.1,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,contact,5,274998.9,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,contact,6,324998.70000000007,0.002717391304347826,0.0027173913043478264,8,0.0000 0.0217 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,contact,7,374998.5,0.005263741134751773,0.00344618199293209,8,0.0208 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0213
e2e,machine,contact,8,424998.30000000005,0.0025,0.0025,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0200
e2e,machine,contact,9,474998.1,0.007706207482993197,0.0053866820212045315,8,0.0000 0.0208 0.0000 0.0000 0.0000 0.0408 0.0000 0.0000
e2e,machine,contact,10,524997.9,0.010382569558101473,0.007997412771952876,8,0.0000 0.0000 0.0000 0.0000 0.0192 0.0000 0.0000 0.0638
e2e,machine,contact,11,574997.7000000001,0.010467811369457918,0.003975392663932243,8,0.0217 0.0000 0.0227 0.0000 0.0000 0.0000 0.0204 0.0189
e2e,machine,contact,12,624997.5,0.014977187410698051,0.004910191727679116,8,0.0000 0.0385 0.0200 0.0000 0.0222 0.0213 0.0000 0.0179
e2e,machine,contact,13,674997.3,0.02322781385281385,0.011810374853988835,8,0.0000 0.0000 0.0727 0.0000 0.0000 0.0000 0.0417 0.0714
e2e,machine,contact,14,724997.1000000001,0.059819154901702074,0.022764966570371376,8,0.0000 0.1250 0.1731 0.0189 0.0455 0.0000 0.0200 0.0962
e2e,machine,contact,15,774996.9,0.048338473470824934,0.014533249866708247,8,0.0185 0.1321 0.0727 0.0600 0.0000 0.0208 0.0400 0.0426
e2e,machine,contact,16,824996.7000000001,0.1115988167516968,0.03594399870899587,8,0.0185 0.3333 0.1277 0.0909 0.1163 0.0784 0.0000 0.1277
e2e,machine,contact,17,874996.5,0.14980841901381614,0.05218822619706583,8,0.0000 0.4035 0.3400 0.1395 0.1429 0.1064 0.0217 0.0444
e2e,machine,contact,18,924996.3,0.2016456251968986,0.06547694477877565,8,0.0213 0.4746 0.4694 0.0455 0.2500 0.0784 0.0625 0.2115
e2e,machine,contact,19,974996.1000000001,0.23655374748588048,0.0530825154813232,8,0.1702 0.2941 0.2830 0.0612 0.5294 0.2444 0.0600 0.2500
e2e,machine,contact,20,1024995.9,0.3098982130165499,0.06356155050172095,8,0.1923 0.4898 0.3939 0.0227 0.5577 0.3061 0.1493 0.3673
e2e,machine,contact,21,1074995.7000000002,0.36882787471785283,0.08627014438105085,8,0.1400 0.6585 0.5593 0.0000 0.5636 0.3000 0.1837 0.5455
e2e,machine,contact,22,1124995.5,0.40836149930263066,0.06505761428605294,8,0.2500 0.4675 0.5882 0.1042 0.5577 0.2712 0.4138 0.6143
e2e,machine,contact,23,1174995.3000000003,0.43622803323890286,0.043146793196974745,8,0.3125 0.5357 0.5652 0.2292 0.5536 0.3939 0.4074 0.4923
e2e,machine,contact,24,1224995.1,0.5163894478117064,0.07642104040500818,8,0.1961 0.6413 0.6308 0.1458 0.6774 0.6224 0.5625 0.6548
e2e,machine,contact,25,1274994.9,0.5031866526360304,0.06119369095510407,8,0.4138 0.6000 0.5507 0.1250 0.6786 0.5556 0.6180 0.4839
e2e,machine,contact,26,1324994.7000000002,0.5125144535922771,0.06150675411953877,8,0.3077 0.6076 0.6234 0.2679 0.5333 0.3699 0.7195 0.6709
e2e,machine,contact,27,1374994.5,0.5268018776456734,0.07763402258459219,8,0.2075 0.6837 0.5679 0.1846 0.7846 0.5185 0.6711 0.5965
e2e,machine,contact,28,1424994.3000000003,0.4925291533012563,0.046496097802821816,8,0.3621 0.5714 0.5862 0.2667 0.5625 0.4286 0.6628 0.5000
e2e,machine,contact,29,1474994.1,0.4886588825907191,0.04959761664691521,8,0.3208 0.6571 0.5361 0.2468 0.5873 0.5567 0.4490 0.5556
e2e,machine,contact,30,1524993.9,0.5058104242136171,0.05159695099568474,8,0.4211 0.6548 0.5495 0.2222 0.6452 0.4194 0.5288 0.6056
e2e,machine,contact,31,1574993.7000000002,0.5621178525551769,0.045844059622263095,8,0.4333 0.5513 0.7170 0.4400 0.6528 0.4054 0.5638 0.7333
e2e,machine,contact,32,1624993.5,0.5013624472640257,0.04419846428964599,8,0.3667 0.4444 0.6444 0.3151 0.4459 0.5978 0.6273 0.5692
e2e,machine,contact,33,1674993.3000000003,0.5705669483347118,0.05352034967241255,8,0.4098 0.6441 0.7590 0.3146 0.5000 0.6132 0.6136 0.7101
e2e,machine,contact,34,1724993.1,0.6058333633629316,0.05847206950820772,8,0.3651 0.8026 0.8220 0.4118 0.5342 0.6761 0.6220 0.6129
e2e,machine,contact,35,1774992.9,0.49993663915656006,0.03263418079779993,8,0.5000 0.5303 0.5556 0.3425 0.6203 0.3906 0.4943 0.5660
e2e,machine,contact,36,1824992.7000000002,0.6281067805648051,0.04649549455701652,8,0.5676 0.7436 0.7333 0.3387 0.6628 0.6322 0.7176 0.6290
e2e,machine,contact,37,1874992.5,0.6087381375159509,0.05258632158877913,8,0.5246 0.8101 0.6842 0.3516 0.4824 0.6322 0.7419 0.6429
